id,created_at,text
440528001701117952,2014-03-03 16:43:54,"@RashMansoor @AdbrainTech Great photo! What was your favorite part of the car, Rashid?"
440527122184933376,2014-03-03 16:40:25,@runbrave Nice! What did you think of it?
440526826750763009,2014-03-03 16:39:14,"@arnivska What did you think of Model S, Arni?"
440216186362413056,2014-03-02 20:04:52,"Coming soon...Stay tuned for the full video! 
http://t.co/vFHWvd48Gm"
439542361970843648,2014-02-28 23:27:20,@StanCoville We've definitely got some owners that like to get clever with their plates!
439528304521904128,2014-02-28 22:31:28,"@ChrisFrez Thanks for the feedback, Chris. Glad you enjoyed your tour!"
439516110195412992,2014-02-28 21:43:01,"@Out_nAbout Have you had the chance to drive one yet, Donna?"
439508777792835584,2014-02-28 21:13:52,@DKopanitsa Tail lights. No deer were harmed in the taking of that photo :)
439497325430710273,2014-02-28 20:28:22,@marcobarrios We have a lot of owners in Norway! Model S is really popular there :)
439493919894953984,2014-02-28 20:14:50,"@TonyDeLeon316 @WashingtonSQ Very cool, Tony! What was your favorite part of Model S?"
439492580653682688,2014-02-28 20:09:31,@SocialMktgFella Stay tuned for our Gen III car in about 3 years!
439491890778750976,2014-02-28 20:06:46,#WattsUp: Tesla Superchargers have charged over 10 MILLION miles to Model S. Enough to go to the Moon &amp; back 20 times http://t.co/flRSq7TMEH
439487619656073217,2014-02-28 19:49:48,"@gordonkendall Well, we've got a store in Seattle, and have two events in that area coming up:  http://t.co/wdrr5Nlzhp"
439460596728070144,2014-02-28 18:02:25,"@markmakowskijr Wait until you feel it in real life! Have you had the chance to drive on yet, Mark?"
439460156120633344,2014-02-28 18:00:40,@Novatecho We'll take this into consideration ;)
439459947537911808,2014-02-28 17:59:50,@zagush @DylanHayre Happy to hear it! Have you had a chance to sit in one or take one for a drive yet?
439459679131803650,2014-02-28 17:58:46,@riazrahaman Happy to help!
439459649209655297,2014-02-28 17:58:39,"@speel007 Thanks for the feedback, Steve! What did you think of the rest of the car?"
439444915689242624,2014-02-28 17:00:07,"@ahdavis8 The grey does look beautiful on Model S! Have you had a chance to test drive one yet, Anthony?"
439444518744494080,2014-02-28 16:58:32,@lazy_barber You need to scroll the to the bottom and change your region :) Or just visit http://t.co/CPvdOeLQih
439444266373238784,2014-02-28 16:57:32,"@michaeldbriand Hi Michael, have you had a chance to test drive it yet? #GoElectric"
439443814629904385,2014-02-28 16:55:44,"@riazrahaman Hi Riaz, we will be in Australia soon! In the meantime, you can visit our Sydney website for more info: http://t.co/NH844OY5Oh"
439204696075411456,2014-02-28 01:05:34,@sagarkamat @alexisohanian Of course! We better see you soon though!
439197294114516992,2014-02-28 00:36:09,"@JeanAymeri Yes, we've got a store there! Have a look and let us know if you have any questions, Jean:  http://t.co/ZUdmhoUgQj"
439195642787680256,2014-02-28 00:29:35,@JeanAymeri Great to hear! Have you had the chance to drive one yet?
439189795877572609,2014-02-28 00:06:21,"@VialOfDreams Not in the next few weeks, but we constantly update that page so keep an eye out for it!"
439189312370786305,2014-02-28 00:04:26,"We've got upcoming events in the US, UK, Norway, and more! See which one is nearest you and experience Model S!
http://t.co/FSBvytn91L"
439081390269689856,2014-02-27 16:55:35,@Akhil_Anumolu Have you had the chance to take one for a test drive Akhil?
438857700256935936,2014-02-27 02:06:43,@sschullo Congrats! That's exciting! What color did you go with? #GoElectric
438826254234423296,2014-02-27 00:01:46,@WayStyles Thanks for the heads-up!
438822217216831488,2014-02-26 23:45:44,@gtc_Washington How exciting! What color did you go with? #GoElectric
438815040150323201,2014-02-26 23:17:13,"@WorGC Have fun! Let us know what you think, Gareth!"
438790476838088704,2014-02-26 21:39:36,"Check out some details about what the Gigafactory will look like:
 http://t.co/L90AIYv8R8 http://t.co/i5mEwMjFKA"
438767200338337792,2014-02-26 20:07:07,@SadenaParks Nice photo!
438767000681070592,2014-02-26 20:06:19,"@andres_laurel Great to hear, Andres! Have you had the chance to sit in one yet?"
438721829041995777,2014-02-26 17:06:49,"@triealkhalid Love it! Great to hear. Let us know if you have any questions, Trieal!"
438718284024664064,2014-02-26 16:52:44,"@triealkhalid Nice! Well keep in mind we've got our Gen III car coming in about three years, so keep an eye out for that!"
438717556728143872,2014-02-26 16:49:51,@Ryan_2ka Stay tuned for our Gen III car in about three years!
438716118690054144,2014-02-26 16:44:08,@CapnDAPPER Have you seen Model X? http://t.co/WiyGyKZTRF
438716009210314752,2014-02-26 16:43:42,@triealkhalid Nice! Have you taken one for a test drive yet?
438493146838601728,2014-02-26 01:58:07,"@bec Cool pic, Becca!"
438490047969386496,2014-02-26 01:45:48,"@CosmicRami @katedoak  We'll be coming to Australia soon! If you'd like more info, email australia@teslamotors.com!"
438480264776278016,2014-02-26 01:06:56,"@RafaelCBelo Very cool, Rafael! Did you get a chance to sit in it or drive it?"
438477057178095616,2014-02-26 00:54:11,@PonyToast Have you had the chance to test drive one yet?
438461302256566274,2014-02-25 23:51:35,"@AlexAlvrez Great to hear! Well stay tuned for our Gen III car in about three years, Alex!"
438459985811345409,2014-02-25 23:46:21,@AlexAlvrez Nice! Have you had the chance to take one for a test drive yet?
438436755314720768,2014-02-25 22:14:02,"@sh4des Try our Google+ or Facebook pages, higher res there: https://t.co/WveS509hQU"
438426458889781248,2014-02-25 21:33:08,"@jenntof Sounds like a great plan! Let us know if we can answer any questions for you, Jenn. #GoElectric"
438420471441133568,2014-02-25 21:09:20,"@Ja2xrod Let us know what you think, Jarrod!"
438402199572713472,2014-02-25 19:56:44,@DavidFernandoC @Getaround Awesome! What did you think?
438388164462260224,2014-02-25 19:00:57,@patrickdell Stay tuned for our Gen III car in about 3 years!
438376664364752896,2014-02-25 18:15:16,@kitandfrank We're planning on it!
438371511754186752,2014-02-25 17:54:47,"Model S has been selected ""Best Overall"" car for 2014 by @ConsumerReports! http://t.co/kDtFaCc9Re http://t.co/jNvaL3AgO9"
438361327447179264,2014-02-25 17:14:19,"@cnahil We've got a store in Natick if you're ever near there, but if not, feel free to request a Test Drive here: http://t.co/fd9zzkZy9y"
438359716209516544,2014-02-25 17:07:55,@jeneevan_jt Looking good! What was your favorite part of Model S?
438359149127020544,2014-02-25 17:05:40,"@cnahil Great to hear! Have you had a chance to take one for a drive yet, Chris?"
438356262518919168,2014-02-25 16:54:11,@IP_Paralegal Love hearing that. Wait until you drive it though!
438355972013043712,2014-02-25 16:53:02,"@jeffcarvalho @oakley What did you think of it, Jeff?"
438354617609367552,2014-02-25 16:47:39,"@Nickishields Glad you enjoyed it, Nicki! Let us know if you have any more questions! #GoElectric"
438353932671143936,2014-02-25 16:44:56,@i_pivot Wish we could be there! You're always welcome to drop by our store there though: http://t.co/HyYbyIXK3W
438353101666279424,2014-02-25 16:41:38,@kitandfrank Hi there! Have you seen Model X? http://t.co/WiyGyKZTRF
438351128309166080,2014-02-25 16:33:47,"@AnthonyKantara Hi Anthony, can you DM us your info so we can get in touch? Thanks!"
438350711479209984,2014-02-25 16:32:08,"@setabadnama In that case, why not come visit one of our stores and check out Model S! http://t.co/wT2sKFhGAT"
438349810702090240,2014-02-25 16:28:33,@mack___11 So are we!
438133961881956352,2014-02-25 02:10:51,@IP_Paralegal Great! Have you had the chance to sit in or drive one yet?
438128060559134720,2014-02-25 01:47:24,"@DavidBravoJr Fantastic, David! You're going to love it! Be sure to send us some pictures when it gets delivered. #GoElectric"
438118844591140864,2014-02-25 01:10:47,@AnimeMatsuri @TrinityReloads Nice! What do you think of Model S?
438110184993341440,2014-02-25 00:36:22,@tkrunner1738 Here you go: http://t.co/MtN06BmXRY
438090203362643968,2014-02-24 23:16:58,"Viva Las Vegas! We’ve just opened our Supercharger in LV, allowing owners to charge for free!
http://t.co/06tYSv5WOr http://t.co/9UlH3h6tcG"
438022447040712704,2014-02-24 18:47:44,"@francisstof100 We absolutely plan to expand &amp; currently have stores in Europe and Asia! Unfortunately, can't give specific expansion plans"
437732784149262336,2014-02-23 23:36:43,We’re excited that Model S was recognized as one of @NRCan's Most Fuel Efficient Vehicles for 2014! http://t.co/TeTrod1P1N
437726352880332800,2014-02-23 23:11:09,"@i_pivot Hi there, thanks for the feedback! We'll look into it."
437725668286033921,2014-02-23 23:08:26,@codfjenn Very nice! What color was it?
437725623864143873,2014-02-23 23:08:15,"@AncaRanta @rentnema @tjgreve Great to hear, Anca!"
437384062374649856,2014-02-23 00:31:01,@frankielandfiel Thanks for the feedback! We’ll look into it!
437378680315056128,2014-02-23 00:09:38,"We’ve got a ton of new items on our online store, including new Tesla shirts! Have a look:
http://t.co/KbiSXEh1uD"
437256692686786560,2014-02-22 16:04:54,@mralexklee Glad you’re enjoying it!
437256547001847808,2014-02-22 16:04:19,@Filawesome Absolutely! Superchargers and stores coming soon there!
437036421518331904,2014-02-22 01:29:37,"@LoriHPhoton Will do, Lori!"
436997798609702912,2014-02-21 22:56:08,@shruthihebbur Can you follow us back so we can respond to your DM? Thanks!
436992685711175681,2014-02-21 22:35:49,@booradleyb Awesome! Just wait until you sit in one!
436973881719398400,2014-02-21 21:21:06,"@adamdavidse Have fun, Adam! Let us know what you think! #GoElectric"
436970607037530112,2014-02-21 21:08:05,@Urvaksh Nice! Where are you off to?
436960627240624128,2014-02-21 20:28:26,"#WattsUp: Owners have driven almost 200 million cumulative miles in Model S, enough to circle the Earth 8000 times! http://t.co/717c77veZu"
436954101427888128,2014-02-21 20:02:30,"@shruthihebbur Hello, would you mind Direct Messaging us so we can get some more info about this? Thanks!"
436905698631249920,2014-02-21 16:50:10,@HBWithers Wait until you sit in one! We've got a few stores near Chicago. Have a look: http://t.co/fWmZBjW9Vq
436905346167091200,2014-02-21 16:48:46,@brianoflondon Way to keep it classy! Have fun and let us know what you think!
436653338365399040,2014-02-21 00:07:23,"RT @Tesla_Europe: Our location in Vienna is open! 
Fans &amp; owners came to celebrate Tesla’s arrival in Austria &amp; learn about Model S! http:/…"
436631644599238656,2014-02-20 22:41:10,@zachnunu Just wait until you drive one!
436592642382499840,2014-02-20 20:06:12,"Tesla named one of @FastCompany's most innovative companies, and #1 in the Energy industry!
http://t.co/Cx6aCQjdla http://t.co/UuQxgtMPHd"
436585272029876224,2014-02-20 19:36:54,@RaduGrama Ha! Our owners can get very clever with their plates!
436583998546927616,2014-02-20 19:31:51,@UndeadSon75 @isomeri Look at that! Model S bringing people together!
436583475043258368,2014-02-20 19:29:46,RT @isomeri: Spotted my first @TeslaMotors Model S in Finland tonight. The white shape silently gliding over our white snow was a thing of …
436541728896475136,2014-02-20 16:43:53,@LuisczMD Thanks Luis!
436233505454837760,2014-02-19 20:19:07,"@HectorMisaelGD Glad you like it, Hector!"
436232241232879616,2014-02-19 20:14:05,@RamziArslan Wow that's great to hear! What color was it?
436228080021934080,2014-02-19 19:57:33,#WallpaperWednesday: Time for your weekly desktop update! http://t.co/gEy3Matpfd
436209789824016384,2014-02-19 18:44:52,@MartinDower Nice! Let us know what you think! #GoElectric
436182293720207360,2014-02-19 16:55:37,@MartinDower We've got test drive events coming up in the UK! You should take a look: http://t.co/NPRMxBnpE7
436180934526660608,2014-02-19 16:50:13,"@AnthonyKantara Hi Anthony, which address did you send it to &amp; what did it concern? Thanks!"
435896768807460864,2014-02-18 22:01:02,"Wow! RT @Jeff_D_Taylor: Great shot, but I can do you one better. Pic from the @TeslaRoadTrip this weekend. http://t.co/2ggzdY62wp"
435889995602092032,2014-02-18 21:34:08,"@ReganJHarris Yes we do! One in Toronto yesterday, one at Whistler coming up: http://t.co/B5Q8lUiiyD"
435888756818587648,2014-02-18 21:29:12,@BrianTroyFilms Nice! Have fun and let us know what you think! #GoElectric
435879744555323392,2014-02-18 20:53:24,"@endac Not in the next few weeks, but keep checking here for updates: http://t.co/XHYSGYDrpM"
435879495724064768,2014-02-18 20:52:24,@bcoutdoor We've got events there too! Have a look: http://t.co/FSBvytEc3L
435878543658979329,2014-02-18 20:48:37,"We’ve got upcoming events all over the US. Haven't test driven Model S? Schedule yours here: 
http://t.co/1FT63JlesH http://t.co/b4DiAIfbkb"
435840246664544256,2014-02-18 18:16:27,@LHWHITTAKER We're making one! Should be in UK soon. Have you visited our store at the London Westfield?
435558815849648130,2014-02-17 23:38:08,@raphajuve You mean like this? :) http://t.co/Y1q6fDQwqg
435558237174116352,2014-02-17 23:35:50,@raphajuve No credit card needed! Just plug in!
435555671115698176,2014-02-17 23:25:38,"@mlmasterson Happy to hear it, Michael!"
435555532204568576,2014-02-17 23:25:05,"#WattsUp: There are now 75 Superchargers open in the United States, allowing you to replenish half a charge in as little as 20 min!"
435515519483904000,2014-02-17 20:46:06,RT @wendelljopson: There's a rally against anti-Tesla bills #HB2524 and #SB6272 @ WA State Capital right now. @teslamotors @elonmusk http:/…
435126427826921472,2014-02-16 18:59:59,"Take a look at our gorgeous photo blog featuring a Supercharger by Supercharger recap of our cross country journey:
https://t.co/jidDKV4GMe"
434890738241777664,2014-02-16 03:23:26,@Jeff_G_Yu How exciting! Send us a few pictures when it gets delivered!
434889872214482945,2014-02-16 03:20:00,"@Tesla_Challenge There should be, but we'll look into it to make sure."
434888155364196353,2014-02-16 03:13:10,"Congrats to David D. for winning our caption contest with the line “The light is no longer at the end of the tunnel!"" http://t.co/LzuiHSifz5"
434859493004804096,2014-02-16 01:19:17,@KarenPulid0 Did you get a chance to drive it?
434856357695455232,2014-02-16 01:06:49,"RT @TeslaRoadTrip: Tonight, Washington, D.C. is Tesla town! @TeslaMotors #TeslaRoadTrip2014 http://t.co/gHo47MIl0l"
434471103067455488,2014-02-14 23:35:57,@Gingerr28 That can be arranged! We have a lot of locations near Chicago! Have a look: http://t.co/wT2sKFyJCT
434469606875353088,2014-02-14 23:30:00,"@mattinteractive @Bresslergroup @phillyautoshow Looks like you were testing the acceleration a bit! Glad you had fun, Matt!"
434450723258896385,2014-02-14 22:14:58,We are feeling the love on Valentine’s Day! @SVISanDiego has announced Model S is the most loved vehicle in the US: http://t.co/NN6Yw8tc3Q
434445649442897920,2014-02-14 21:54:49,@sjandrews76 Stay tuned for our Gen III car in about 3 years!
434400331468783616,2014-02-14 18:54:44,@chris75sf Fantastic! Let us know what you think!
434397745143496705,2014-02-14 18:44:27,@chris75sf Here is all the information: http://t.co/aseYJPbslu
434394933487603712,2014-02-14 18:33:17,Thanks to everyone who came to celebrate the opening of our new location in Paris last night! http://t.co/wT2sKFyJCT http://t.co/yPBz7LlPKs
434385941294100482,2014-02-14 17:57:33,"@marley Hi Marley, we'll look into this. Would you mind checking your Direct Messages so we can get some more information? Thanks!"
434152253604130816,2014-02-14 02:28:58,RT @HighTechJoe: What happens when a @TeslaMotors Model S get rear ended? #tank #amazing http://t.co/GgEaFTKKdZ
434038486090264576,2014-02-13 18:56:53,@toruonu Love it!
434036901037613056,2014-02-13 18:50:35,We love our owners clubs! The Swiss Tesla Owners Club met at our Lully #Supercharger and sent us this: http://t.co/7u4qBnl0x9
434026550334218240,2014-02-13 18:09:28,@ClayBagel In about three years we'll have our Gen III car too!
434016386474471424,2014-02-13 17:29:04,"RT @artirgeci: @TeslaMotors Test drove the Model S couple of days ago, what a car!!! Excellent custumer service as well. #GoElectric http:/…"
433780876472614912,2014-02-13 01:53:14,@morganpage @dcarr622 Hmmm interesting idea!
433740845456441344,2014-02-12 23:14:10,@Smellthebreeze It's a great look!
433740730469584896,2014-02-12 23:13:43,@36ThumbsUp Yes he did!
433735303270891520,2014-02-12 22:52:09,Brighten up your desktop with this week’s #WallpaperWednesday! http://t.co/dYZgeOF4Qa
433716737603682304,2014-02-12 21:38:22,@djlwq Nice! Let us know what you think!
433699316381663233,2014-02-12 20:29:09,@NooniPants Feb. 19th
433683810798936064,2014-02-12 19:27:32,@pauldsaustin Still collecting a few. Will announce soon!
433641128017948672,2014-02-12 16:37:56,"@flurdy That is interesting. Is that your Model S, Ivar?"
433640450264539136,2014-02-12 16:35:14,@phpGargoyle That's exciting! Let us know if you have any questions! #GoElectric
433639626671026176,2014-02-12 16:31:58,@witherscarl Happy Birthday! What did you think of the car? #GoElectric
433449885572927488,2014-02-12 03:58:00,"Christian von Koenigsegg, founder of famed supercar maker Koenigsegg, offers a glowing review of his new Model S: http://t.co/VgLNuFBrmY"
433387831981916161,2014-02-11 23:51:25,"@JimBoblif Thanks for the feedback, Jim. We'll look into this."
433336659837333504,2014-02-11 20:28:05,"@OnzMcKenzie @commercialgroup Fantastic! What was your favorite part of the car, Andrew?"
433325981604929536,2014-02-11 19:45:39,Right now at the OH State Capitol: we’re fighting for consumers &amp; trying to stop auto dealers from shutting Tesla out http://t.co/UhNetrhzRB
433288719676628993,2014-02-11 17:17:35,@LoloAlberti Beautiful photo!
433287106287251456,2014-02-11 17:11:10,@shawnbaden Agreed! What color would you go with?
433286814338519040,2014-02-11 17:10:01,@TuRb0TiHm You mean selling Model S in China? Take a look: http://t.co/f72GiXzsbL
433087001286295553,2014-02-11 03:56:02,RT @elonmusk: Auto dealers trying to pass a law to enforce their monopoly in Ohio &amp; prevent consumer choice... http://t.co/VQdMAZqGwR
433059827195985920,2014-02-11 02:08:03,@amandatapping @ContinuumSeries How cool! Can't wait to see it!
433055052861673472,2014-02-11 01:49:05,"@BarrettLyon Thank you for the feedback, Barrett!"
433039469818568704,2014-02-11 00:47:09,@NoChillsTim Awesome! Let us know what you think. Have fun!
433030670865022976,2014-02-11 00:12:11,"@fnf68 Hi Fabian, have you seen Model X? http://t.co/65zCaVIoiZ"
433030294233300992,2014-02-11 00:10:42,@websitealive @bryanapgar Great to hear! Glad he enjoyed it!
433029987650658304,2014-02-11 00:09:29,@DestinyRoxx Great! Did you get a chance to sit in it?
433009905591545856,2014-02-10 22:49:41,@BHGingerbread Not yet :)
432978383689900032,2014-02-10 20:44:25,@deinspanjer Now that is cool! We'll let you know if we use it!
432974279487913984,2014-02-10 20:28:07,@Eierpicker We'll post our EU events later this week!
432960984404094976,2014-02-10 19:35:17,We've got a bunch of new events coming up where you can experience Model S! See which one is closest to you: http://t.co/FSBvytEc3L
432629341210435584,2014-02-09 21:37:27,"RT @elonmusk: Tesla V6 software upload coming soon. Need to make sure it is ""awesome"" - Lord Business"
432622057734418432,2014-02-09 21:08:30,CAPTION CONTEST: Give this photo a clever title for a chance to win one of our exclusive Coast to Coast Rally shirts! http://t.co/P6nILQmQQa
432603895857025024,2014-02-09 19:56:20,@SevenCSteve Glad you enjoyed it! What was your favorite part of the car? #GoElectric
432603122255417344,2014-02-09 19:53:16,@kevin_hennessy Wait until you drive it!
432603037018763264,2014-02-09 19:52:56,@AlijahSimon Nice photo! What did you think of the car? #GoElectric
432602620734095360,2014-02-09 19:51:16,@JoeFayad92 Stay tuned for our Gen III car in about 3 years!
432602544687169536,2014-02-09 19:50:58,@OnWithTheShows Nice photo!
432602430862131200,2014-02-09 19:50:31,@MattyNaf Glad you enjoyed it! Thanks for the kind words!
431936700651036672,2014-02-07 23:45:09,@jmandell It really is simple! Just get in and go! Let us know if you have any questions.
431935111089508352,2014-02-07 23:38:50,"@jmandell Great to hear, Jason! What was your favorite part of the car? #GoElectric"
431892016851480576,2014-02-07 20:47:35,"@Thunder_73 As for our store, you can always check out our online store here: http://t.co/9RysL3P9mA"
431891797522931712,2014-02-07 20:46:43,@Thunder_73 We have a bunch of cold weather owners! Norway is one of our most popular countries! Have a look: http://t.co/UlaSPOyse7
431891331166654465,2014-02-07 20:44:52,@DerekBernard8 We've got a store in Natick! Come take a look: http://t.co/8msEXjg40v
431883012523843585,2014-02-07 20:11:48,Check out some of the beautiful photos from our record-breaking trip across the US: http://t.co/NWao2D2D4W #DriveFree http://t.co/0RzJJx7ayk
431850543447678976,2014-02-07 18:02:47,@monsinge Stay tuned for our Gen III car in about 3 years!
431848675199827969,2014-02-07 17:55:22,"RT @elonmusk: Value is holding up ""Tesla car is worth more used than new | MNN - http://t.co/NLLdo1jBzM"""
431848185321893889,2014-02-07 17:53:25,@XIPRELAY Model S has Slacker Radio in the US for internet radio :)
431835565835558912,2014-02-07 17:03:16,"@JWood Awesome! What was your favorite part of hte car, Jon?"
431828376743985152,2014-02-07 16:34:42,@daniellebrenny Hi Danielle! Have you had the chance to drive one yet? #GoElectric
431602417436610560,2014-02-07 01:36:49,@travelingryan Nice! What did you think?
431600587763769344,2014-02-07 01:29:33,"You've seen the 15 second trailers, now watch our full Coast to Coast Rally highlights: 
http://t.co/uIkftY96y0 #DriveFree"
431533612358332417,2014-02-06 21:03:25,@neho83 Glad you enjoyed it! We had a lot of fun on the trip! #GoElectric #drivefree
431482815566188544,2014-02-06 17:41:34,@DaisyDiao Thank you!
431481188344012800,2014-02-06 17:35:06,@bingber49 Stay tuned for our Gen III car in about3 years!
431480935440072704,2014-02-06 17:34:06,@FAMOUSTEEN We love hearing that! What was your favorite part of the car?
431480744880259072,2014-02-06 17:33:20,@recy12 @MotorTrend Nice! Were you taking a video of it? :)
431480589690994688,2014-02-06 17:32:43,@SwissBallooning Great to hear! Have you had the chance to sit in one yet?
431229628204584961,2014-02-06 00:55:29,RT @consumerreports: Everything's coming up #tesla in our car brand perception survey http://t.co/DpjMyrMpek @teslamotors
431216065352175616,2014-02-06 00:01:36,@TessVanden @inthecapital @Kjadali Nice photo! Have fun!
431210872921276417,2014-02-05 23:40:58,@joe_mascaro Have fun!
431210613373534208,2014-02-05 23:39:56,"@ARstories Glad you enjoyed it, Helen!"
431210500412555265,2014-02-05 23:39:29,@chrisatzinger That's a good idea! We'll look into putting one together.
431210416836853761,2014-02-05 23:39:09,@kirasheppard Thank you!
431195277760811009,2014-02-05 22:39:00,"@SkotLind @BritLawren We had professional photos and video being taken, just haven't released them yet :)"
431191498499956736,2014-02-05 22:23:59,@techbridgegirls @google @LockheedMartin @Oracle Have fun!
431191351644798976,2014-02-05 22:23:24,@GarageOnePro Ha! It could definitely use a wash!
431189377247498240,2014-02-05 22:15:33,"#WallpaperWednesday returns with a shot of Model S that’s seen sun, rain, snow &amp; dust storms all in the same weekend: http://t.co/6KExV8jFYU"
431165761273344000,2014-02-05 20:41:42,RT @TeslaClubBE: Our VIP Garage at #TeslaClubBE NY party : over 22 Model S &amp; some Roadsters ! #Tesla #EV http://t.co/cFzav4hCkO - Panoramic…
431103298041442305,2014-02-05 16:33:30,@chadwickconway Have you seen our Model X? http://t.co/65zCaVIoiZ:
431101051714818048,2014-02-05 16:24:34,@phoenix5070 Glad you enjoyed it! What was your favorite part of the car? #GoElectric
430871378661629952,2014-02-05 01:11:56,@VannessHelga Thank you! Have you sat in one yet?
430797368372768769,2014-02-04 20:17:51,@alexis__rebecca Our owners can get pretty creative with their plates :)
430774009492303872,2014-02-04 18:45:01,"We heard you wanted stats from our Coast to Coast Rally, so here is a blog full of them. #DriveFree by the numbers: http://t.co/Y1q6fDQwqg"
430745839489646593,2014-02-04 16:53:05,@pogojoe2011 Have fun and let us know what you think! #GoElectric
430740796443074560,2014-02-04 16:33:03,"@JeroenSluiter1 Nice picture, Jeroen!"
430740735520800768,2014-02-04 16:32:48,"@pogojoe2011 Hi Jon, the nearest store looks like Short Hills, NJ: http://t.co/cT6Me7YQpu"
430563524683644929,2014-02-04 04:48:38,@ferrymulyono @SAI Thank you Ferry!
430515160776572928,2014-02-04 01:36:27,@Sol2Proj Happy to hear it!
430484222701101056,2014-02-03 23:33:31,We set a @GWRnews achievement during our cross-country drive! Test drive Model S &amp; start planning your own road trip: http://t.co/1FT63JlesH
430476700611145728,2014-02-03 23:03:37,"@dbfish We chose to take the bridge because it's iconic, and we were heading toward City Hall specifically, so that was the best route :)"
430424582193807361,2014-02-03 19:36:31,"RT @CBSThisMorning: First on @CBSThisMorning, @ElonMusk talks the future of a more affordable electric car &amp; the record-setting drive: http…"
430417565043527680,2014-02-03 19:08:38,"@jjkoretoff Thank you, JJ!"
430406187209588737,2014-02-03 18:23:26,@justphred We'll do our best to keep you updated :)
430404354500083713,2014-02-03 18:16:09,@McGhosty Thank you for the support!
430404176544137217,2014-02-03 18:15:26,@mlehman724 Supercharging is free!
430402084500807680,2014-02-03 18:07:08,"3464.5 miles and 76 hours, 5 minutes later, we arrived in NYC for a new @GWRnews achievement. #drivefree
http://t.co/1zbAKNWd5R"
430034793137725440,2014-02-02 17:47:39,"Tesla CTO, JB Straubel, speaks to owners about the Coast to Coast Rally at our NYC Store: #DriveFree http://t.co/X6ZuuvEqxt"
429994076587323393,2014-02-02 15:05:51,Here is the team that completed the trip with Elon in front of our NYC store: #DriveFree http://t.co/kqz7HVBEtp
429979628975824900,2014-02-02 14:08:26,RT @elonmusk: Tesla LA to NY Supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!
429968077120225281,2014-02-02 13:22:32,OFFICIAL: We have made it to New York City! Our Coast to Coast Rally is complete! #DriveFree http://t.co/ESlSp15o7K
429941588962181120,2014-02-02 11:37:17,@admjr91754 Thank you for coming out!
429941387304247296,2014-02-02 11:36:29,Heading toward NYC’s City Hall now. Expected arrival between 7:30am-8am! #DriveFree
429910899881541633,2014-02-02 09:35:20,"We are 15 minutes from the Newark, DE Supercharger, the last one! #DriveFree"
429901766981722112,2014-02-02 08:59:03,@TeslaNY Thanks for your support!
429893077973467136,2014-02-02 08:24:31,@TeslaNY City Hall in NYC!
429888780472819712,2014-02-02 08:07:26,"@Lomara Thanks for following along, Kimberly!"
429884029215588352,2014-02-02 07:48:34,@BrianFH Most likely just before 5AM.
429881851549736960,2014-02-02 07:39:54,@BrianFH @whatisnuclear About 2 hours!
429880734069710848,2014-02-02 07:35:28,"CALLING ALL NY AREA OWNERS: We'd love to invite you to join us on the last stage of the journey! Come meet us at Newark, DE Supercharger!"
429879854675140608,2014-02-02 07:31:58,A big thank you to the customers and fans who showed here as well! #DriveFree http://t.co/3msg0pUHw0
429879318882164736,2014-02-02 07:29:51,"The team is keeping warm at our second to last stop! We’re in Hagerstown, MD! Almost there! #DriveFree http://t.co/rxYbISpFIQ"
429854520881844224,2014-02-02 05:51:18,This Model S tunnel shot is too cool not to share! #DriveFree http://t.co/MfpWlxqZjb
429850862186270720,2014-02-02 05:36:46,"The team is leaving the Somerset, PA #Supercharger! We’re beginning the last few stages of the journey! #DriveFree http://t.co/Xeh9bHlDir"
429826061304872960,2014-02-02 03:58:13,"@ysfbuy Hi there, can you send us a DM so we can look into this? Thanks!"
429824651737726978,2014-02-02 03:52:37,@admjr91754 Thank you for the support!
429818669892640768,2014-02-02 03:28:51,Read about our Day 3 adventures in our newest blog post as we enter the final stretch of our trip: http://t.co/jrXl9gIOM7
429813666389983232,2014-02-02 03:08:58,"RT @mwenn1: @elonmusk @TeslaMotors did a Model S test drive today hands down the best car I have driven, quiet, instant torque, great build…"
429793428638294017,2014-02-02 01:48:33,"Model S poses for the camera as we arrive at the Macedonia, OH #Supercharger: #DriveFree http://t.co/ZdTI5fu6Kh"
429777416647487488,2014-02-02 00:44:55,@MKBHD City Hall!
429773809806086145,2014-02-02 00:30:35,"For those asking, here are our current stats: Over 2,800mi driven &amp; over a megawatt hour charged per car! #DriveFree http://t.co/8Oxp6Wvqmt"
429759820074196992,2014-02-01 23:35:00,@brianjee Love hearing that!
429757527115300864,2014-02-01 23:25:53,"@brianjee Thanks for the feedback, Brian. We’ll look into it."
429756267129618433,2014-02-01 23:20:53,"Hello Ohio! The team has reached Maumee, OH as the sun begins to set: #DriveFree http://t.co/EuoLkPKDKb"
429720242202243074,2014-02-01 20:57:44,RT @CmaxVs: @TeslaMotors Cheers! No one could've planned better weather for your cross country #EV challenge. #DriveFree http://t.co/Fjd65b…
429715179706662913,2014-02-01 20:37:37,"@KilroyIsHere Thanks, Don!"
429712553497751554,2014-02-01 20:27:11,@jamesbritton Thanks! Sorry we can’t stay long :)
429707583457222656,2014-02-01 20:07:26,"Model S: No plow, no problem! We’ve arrived at the Mishawaka, IN #Supercharger. Team is in great spirits! #DriveFree http://t.co/ZgaCxDcyQ6"
